"eco_type","laufnummer","site","sample","location","sample_row","sample_nr","latitude_sample","longitude_sample","habitat","latitude_site","longitude_site","year","age_system","water_body_type","size_of_water_body","type_of_habitat","standort_dammrevier","ecomorphology","expected_impact","beaver_pool_size_m","circumference_pool","area_pool","length_pool","areapercirc_pool","dam_during_field_season","control_site","height_plot_1_above_water_level"
"terrestrial",11,"Tegel","Outflow_2","Outflow","Outflow",2,47.55327,8.8542,"potato",47.55452,8.86189,2021,12,"stream","big","open","lower",2,1,6,382,728,187,1.90575916230367,"no, water mainly flowing","downstream","generally about 50 cm, steep board"
"terrestrial",12,"Tegel","Outflow_3","Outflow","Outflow",3,47.55343,8.85415,"potato",47.55452,8.86189,2021,12,"stream","big","open","lower",2,1,6,382,728,187,1.90575916230367,"no, water mainly flowing","downstream","generally about 50 cm, steep board"
"terrestrial",13,"Gile","Control_1","Control","Control",1,47.59418,8.76046,"forest",47.59317,8.75724,2021,5,"stream","medium","open","mid",3,2,2.5,59,57,27,0.966101694915254,"traces, water still dammed","upstream","generally about 20 cm, quite flat"
"terrestrial",14,"Gile","Control_2","Control","Control",2,47.59425,8.76044,"forest",47.59317,8.75724,2021,5,"stream","medium","open","mid",3,2,2.5,59,57,27,0.966101694915254,"traces, water still dammed","upstream","generally about 20 cm, quite flat"
"terrestrial",15,"Gile","Control_3","Control","Control",3,47.5943,8.76044,"stinging_nettle",47.59317,8.75724,2021,5,"stream","medium","open","mid",3,2,2.5,59,57,27,0.966101694915254,"traces, water still dammed","upstream","generally about 20 cm, quite flat"
"terrestrial",16,"Gile","Inflow_1","Inflow","Inflow",1,47.59331,8.75763,"forest",47.59317,8.75724,2021,5,"stream","medium","open","mid",3,2,2.5,59,57,27,0.966101694915254,"traces, water still dammed","upstream","generally about 20 cm, quite flat"
"terrestrial",17,"Gile","Inflow_2","Inflow","Inflow",2,47.59335,8.7576,"forest",47.59317,8.75724,2021,5,"stream","medium","open","mid",3,2,2.5,59,57,27,0.966101694915254,"traces, water still dammed","upstream","generally about 20 cm, quite flat"
"terrestrial",18,"Gile","Inflow_3","Inflow","Inflow",3,47.5934,8.75755,"meadow",47.59317,8.75724,2021,5,"stream","medium","open","mid",3,2,2.5,59,57,27,0.966101694915254,"traces, water still dammed","upstream","generally about 20 cm, quite flat"
"terrestrial",19,"Gile","Pool_1","Pool","Pool",1,47.59321,8.75733,"forest",47.59317,8.75724,2021,5,"stream","medium","open","mid",3,2,2.5,59,57,27,0.966101694915254,"traces, water still dammed","upstream","generally about 20 cm, quite flat"
"terrestrial",20,"Gile","Pool_2","Pool","Pool",2,47.59324,8.7573,"forest",47.59317,8.75724,2021,5,"stream","medium","open","mid",3,2,2.5,59,57,27,0.966101694915254,"traces, water still dammed","upstream","generally about 20 cm, quite flat"
"terrestrial",21,"Gile","Pool_3","Pool","Pool",3,47.59332,8.75726,"meadow",47.59317,8.75724,2021,5,"stream","medium","open","mid",3,2,2.5,59,57,27,0.966101694915254,"traces, water still dammed","upstream","generally about 20 cm, quite flat"
"terrestrial",22,"Gile","Outflow_1","Outflow","Outflow",1,47.59318,8.75723,"forest",47.59317,8.75724,2021,5,"stream","medium","open","mid",3,2,2.5,59,57,27,0.966101694915254,"traces, water still dammed","upstream","generally about 20 cm, quite flat"
"terrestrial",23,"Gile","Outflow_2","Outflow","Outflow",2,47.59322,8.75719,"forest",47.59317,8.75724,2021,5,"stream","medium","open","mid",3,2,2.5,59,57,27,0.966101694915254,"traces, water still dammed","upstream","generally about 20 cm, quite flat"
"terrestrial",24,"Gile","Outflow_3","Outflow","Outflow",3,47.59328,8.75713,"meadow",47.59317,8.75724,2021,5,"stream","medium","open","mid",3,2,2.5,59,57,27,0.966101694915254,"traces, water still dammed","upstream","generally about 20 cm, quite flat"
"terrestrial",25,"Ellikon","Control_1","Control","Control",1,47.554,8.8072,"embankment",47.55402,8.80721,2021,8,"stream","medium","open","mid",3,1,6,232,451,110,1.94396551724138,"yes","upstream","elevated about 50 cm higher throughout site, break-off edge"
"terrestrial",26,"Ellikon","Control_2","Control","Control",2,47.55388,8.80726,"meadow",47.55402,8.80721,2021,8,"stream","medium","open","mid",3,1,6,232,451,110,1.94396551724138,"yes","upstream","elevated about 50 cm higher throughout site, break-off edge"
"terrestrial",27,"Ellikon","Control_3","Control","Control",3,47.55374,8.80735,"meadow",47.55402,8.80721,2021,8,"stream","medium","open","mid",3,1,6,232,451,110,1.94396551724138,"yes","upstream","elevated about 50 cm higher throughout site, break-off edge"
"terrestrial",28,"Ellikon","Inflow_1","Inflow","Inflow",1,47.5557,8.80979,"embankment",47.55402,8.80721,2021,8,"stream","medium","open","mid",3,1,6,232,451,110,1.94396551724138,"yes","upstream","elevated about 50 cm higher throughout site, break-off edge"
"terrestrial",29,"Ellikon","Inflow_2","Inflow","Inflow",2,47.55567,8.8099,"meadow",47.55402,8.80721,2021,8,"stream","medium","open","mid",3,1,6,232,451,110,1.94396551724138,"yes","upstream","elevated about 50 cm higher throughout site, break-off edge"
"terrestrial",30,"Ellikon","Inflow_3","Inflow","Inflow",3,47.5556,8.81017,"meadow",47.55402,8.80721,2021,8,"stream","medium","open","mid",3,1,6,232,451,110,1.94396551724138,"yes","upstream","elevated about 50 cm higher throughout site, break-off edge"
"terrestrial",31,"Ellikon","Pool_1","Pool","Pool",1,47.5562,8.81096,"meadow",47.55402,8.80721,2021,8,"stream","medium","open","mid",3,1,6,232,451,110,1.94396551724138,"yes","upstream","elevated about 50 cm higher throughout site, break-off edge"
"terrestrial",32,"Ellikon","Pool_2","Pool","Pool",2,47.55609,8.81103,"meadow",47.55402,8.80721,2021,8,"stream","medium","open","mid",3,1,6,232,451,110,1.94396551724138,"yes","upstream","elevated about 50 cm higher throughout site, break-off edge"
"terrestrial",33,"Ellikon","Pool_3","Pool","Pool",3,47.55596,8.81113,"meadow",47.55402,8.80721,2021,8,"stream","medium","open","mid",3,1,6,232,451,110,1.94396551724138,"yes","upstream","elevated about 50 cm higher throughout site, break-off edge"
"terrestrial",34,"Ellikon","Outflow_1","Outflow","Outflow",1,47.55637,8.81127,"meadow",47.55402,8.80721,2021,8,"stream","medium","open","mid",3,1,6,232,451,110,1.94396551724138,"yes","upstream","elevated about 50 cm higher throughout site, break-off edge"
"terrestrial",35,"Ellikon","Outflow_2","Outflow","Outflow",2,47.55633,8.81143,"meadow",47.55402,8.80721,2021,8,"stream","medium","open","mid",3,1,6,232,451,110,1.94396551724138,"yes","upstream","elevated about 50 cm higher throughout site, break-off edge"
"terrestrial",36,"Ellikon","Outflow_3","Outflow","Outflow",3,47.55624,8.81162,"meadow",47.55402,8.80721,2021,8,"stream","medium","open","mid",3,1,6,232,451,110,1.94396551724138,"yes","upstream","elevated about 50 cm higher throughout site, break-off edge"
"terrestrial",37,"Hemishofen","Control_1","Control","Control",1,47.68429,8.84098,"forest",47.68361,8.84713,2021,14,"stream","medium","open","upper",2,2,13,151,249,62,1.64900662251656,"main dam broken","downstream","Inflow, Pool 50 cm, Outflow 30 cm, Control 30 cm"
"terrestrial",38,"Hemishofen","Control_2","Control","Control",2,47.6845,8.84085,"wheat",47.68361,8.84713,2021,14,"stream","medium","open","upper",2,2,13,151,249,62,1.64900662251656,"main dam broken","downstream","Inflow, Pool 50 cm, Outflow 30 cm, Control 30 cm"
"terrestrial",39,"Hemishofen","Control_3","Control","Control",3,47.6848,8.84072,"wheat",47.68361,8.84713,2021,14,"stream","medium","open","upper",2,2,13,151,249,62,1.64900662251656,"main dam broken","downstream","Inflow, Pool 50 cm, Outflow 30 cm, Control 30 cm"
"terrestrial",40,"Hemishofen","Inflow_1","Inflow","Inflow",1,47.68259,8.84665,"forest",47.68361,8.84713,2021,14,"stream","medium","open","upper",2,2,13,151,249,62,1.64900662251656,"main dam broken","downstream","Inflow, Pool 50 cm, Outflow 30 cm, Control 30 cm"
"terrestrial",41,"Hemishofen","Inflow_2","Inflow","Inflow",2,47.68269,8.84692,"forest",47.68361,8.84713,2021,14,"stream","medium","open","upper",2,2,13,151,249,62,1.64900662251656,"main dam broken","downstream","Inflow, Pool 50 cm, Outflow 30 cm, Control 30 cm"
"terrestrial",42,"Hemishofen","Inflow_3","Inflow","Inflow",3,47.68285,8.84745,"forest",47.68361,8.84713,2021,14,"stream","medium","open","upper",2,2,13,151,249,62,1.64900662251656,"main dam broken","downstream","Inflow, Pool 50 cm, Outflow 30 cm, Control 30 cm"
"terrestrial",43,"Hemishofen","Pool_1","Pool","Pool",1,47.68299,8.84704,"forest",47.68361,8.84713,2021,14,"stream","medium","open","upper",2,2,13,151,249,62,1.64900662251656,"main dam broken","downstream","Inflow, Pool 50 cm, Outflow 30 cm, Control 30 cm"
"terrestrial",44,"Hemishofen","Pool_2","Pool","Pool",2,47.68312,8.84726,"forest",47.68361,8.84713,2021,14,"stream","medium","open","upper",2,2,13,151,249,62,1.64900662251656,"main dam broken","downstream","Inflow, Pool 50 cm, Outflow 30 cm, Control 30 cm"
"terrestrial",45,"Hemishofen","Pool_3","Pool","Pool",3,47.68338,8.84769,"forest",47.68361,8.84713,2021,14,"stream","medium","open","upper",2,2,13,151,249,62,1.64900662251656,"main dam broken","downstream","Inflow, Pool 50 cm, Outflow 30 cm, Control 30 cm"
"terrestrial",46,"Hemishofen","Outflow_1","Outflow","Outflow",1,47.68318,8.84661,"forest",47.68361,8.84713,2021,14,"stream","medium","open","upper",2,2,13,151,249,62,1.64900662251656,"main dam broken","downstream","Inflow, Pool 50 cm, Outflow 30 cm, Control 30 cm"
"terrestrial",47,"Hemishofen","Outflow_2","Outflow","Outflow",2,47.68334,8.84682,"forest",47.68361,8.84713,2021,14,"stream","medium","open","upper",2,2,13,151,249,62,1.64900662251656,"main dam broken","downstream","Inflow, Pool 50 cm, Outflow 30 cm, Control 30 cm"
"terrestrial",48,"Hemishofen","Outflow_3","Outflow","Outflow",3,47.68361,8.84713,"forest",47.68361,8.84713,2021,14,"stream","medium","open","upper",2,2,13,151,249,62,1.64900662251656,"main dam broken","downstream","Inflow, Pool 50 cm, Outflow 30 cm, Control 30 cm"
"terrestrial",49,"Nider","Control_1","Control","Control",1,47.60543,8.62667,"forest",47.60543,8.62667,2021,12,"stream","medium","Forest","mid",1,4,30,1550,30231,646,19.5038709677419,"traces, water still dammed","downstream","Outflow 50 cm, Pool 5 cm, Inflow + Control about 40 cm"
"terrestrial",50,"Nider","Control_2","Control","Control",2,47.60487,8.62715,"forest",47.60543,8.62667,2021,12,"stream","medium","Forest","mid",1,4,30,1550,30231,646,19.5038709677419,"traces, water still dammed","downstream","Outflow 50 cm, Pool 5 cm, Inflow + Control about 40 cm"
"terrestrial",51,"Nider","Control_3","Control","Control",3,47.6042,8.62787,"forest",47.60543,8.62667,2021,12,"stream","medium","Forest","mid",1,4,30,1550,30231,646,19.5038709677419,"traces, water still dammed","downstream","Outflow 50 cm, Pool 5 cm, Inflow + Control about 40 cm"
"terrestrial",52,"Nider","Inflow_1","Inflow","Inflow",1,47.61495,8.62815,"embankment",47.60543,8.62667,2021,12,"stream","medium","Forest","mid",1,4,30,1550,30231,646,19.5038709677419,"traces, water still dammed","downstream","Outflow 50 cm, Pool 5 cm, Inflow + Control about 40 cm"
"terrestrial",53,"Nider","Inflow_2","Inflow","Inflow",2,47.61484,8.62872,"forest",47.60543,8.62667,2021,12,"stream","medium","Forest","mid",1,4,30,1550,30231,646,19.5038709677419,"traces, water still dammed","downstream","Outflow 50 cm, Pool 5 cm, Inflow + Control about 40 cm"
"terrestrial",54,"Nider","Inflow_3","Inflow","Inflow",3,47.61468,8.62979,"forest",47.60543,8.62667,2021,12,"stream","medium","Forest","mid",1,4,30,1550,30231,646,19.5038709677419,"traces, water still dammed","downstream","Outflow 50 cm, Pool 5 cm, Inflow + Control about 40 cm"
"terrestrial",55,"Nider","Pool_1","Pool","Pool",1,47.60923,8.62789,"forest",47.60543,8.62667,2021,12,"stream","medium","Forest","mid",1,4,30,1550,30231,646,19.5038709677419,"traces, water still dammed","downstream","Outflow 50 cm, Pool 5 cm, Inflow + Control about 40 cm"
"terrestrial",56,"Nider","Pool_2","Pool","Pool",2,47.60922,8.62872,"forest",47.60543,8.62667,2021,12,"stream","medium","Forest","mid",1,4,30,1550,30231,646,19.5038709677419,"traces, water still dammed","downstream","Outflow 50 cm, Pool 5 cm, Inflow + Control about 40 cm"
"terrestrial",57,"Nider","Pool_3","Pool","Pool",3,47.60886,8.62981,"forest",47.60543,8.62667,2021,12,"stream","medium","Forest","mid",1,4,30,1550,30231,646,19.5038709677419,"traces, water still dammed","downstream","Outflow 50 cm, Pool 5 cm, Inflow + Control about 40 cm"
"terrestrial",58,"Nider","Outflow_1","Outflow","Outflow",1,47.60901,8.62765,"forest",47.60543,8.62667,2021,12,"stream","medium","Forest","mid",1,4,30,1550,30231,646,19.5038709677419,"traces, water still dammed","downstream","Outflow 50 cm, Pool 5 cm, Inflow + Control about 40 cm"
"terrestrial",59,"Nider","Outflow_2","Outflow","Outflow",2,47.60889,8.62842,"forest",47.60543,8.62667,2021,12,"stream","medium","Forest","mid",1,4,30,1550,30231,646,19.5038709677419,"traces, water still dammed","downstream","Outflow 50 cm, Pool 5 cm, Inflow + Control about 40 cm"
"terrestrial",60,"Nider","Outflow_3","Outflow","Outflow",3,47.60872,8.62965,"forest",47.60543,8.62667,2021,12,"stream","medium","Forest","mid",1,4,30,1550,30231,646,19.5038709677419,"traces, water still dammed","downstream","Outflow 50 cm, Pool 5 cm, Inflow + Control about 40 cm"
"terrestrial",61,"Logge","Control_1","Control","Control",1,47.62337,9.18273,"forest",47.62019,9.18029,2021,9,"ditch","small","Forest","mid",3,4,4,967,5781,397,5.97828335056877,"yes","downstream","Control within the river bed, ca 50 cm, Outflow already slope 75 cm, Pool + Inflow 20 cm"
"terrestrial",62,"Logge","Control_2","Control","Control",2,47.62339,9.18266,"forest",47.62019,9.18029,2021,9,"ditch","small","Forest","mid",3,4,4,967,5781,397,5.97828335056877,"yes","downstream","Control within the river bed, ca 50 cm, Outflow already slope 75 cm, Pool + Inflow 20 cm"
"terrestrial",63,"Logge","Control_3","Control","Control",3,47.62343,9.18254,"forest",47.62019,9.18029,2021,9,"ditch","small","Forest","mid",3,4,4,967,5781,397,5.97828335056877,"yes","downstream","Control within the river bed, ca 50 cm, Outflow already slope 75 cm, Pool + Inflow 20 cm"
"terrestrial",64,"Logge","Inflow_1","Inflow","Inflow",1,47.61748,9.1764,"forest",47.62019,9.18029,2021,9,"ditch","small","Forest","mid",3,4,4,967,5781,397,5.97828335056877,"yes","downstream","Control within the river bed, ca 50 cm, Outflow already slope 75 cm, Pool + Inflow 20 cm"
"terrestrial",65,"Logge","Inflow_2","Inflow","Inflow",2,47.61751,9.17637,"forest",47.62019,9.18029,2021,9,"ditch","small","Forest","mid",3,4,4,967,5781,397,5.97828335056877,"yes","downstream","Control within the river bed, ca 50 cm, Outflow already slope 75 cm, Pool + Inflow 20 cm"
"terrestrial",66,"Logge","Inflow_3","Inflow","Inflow",3,47.61758,9.17625,"forest",47.62019,9.18029,2021,9,"ditch","small","Forest","mid",3,4,4,967,5781,397,5.97828335056877,"yes","downstream","Control within the river bed, ca 50 cm, Outflow already slope 75 cm, Pool + Inflow 20 cm"
"terrestrial",67,"Logge","Pool_1","Pool","Pool",1,47.61958,9.18048,"forest",47.62019,9.18029,2021,9,"ditch","small","Forest","mid",3,4,4,967,5781,397,5.97828335056877,"yes","downstream","Control within the river bed, ca 50 cm, Outflow already slope 75 cm, Pool + Inflow 20 cm"
"terrestrial",68,"Logge","Pool_2","Pool","Pool",2,47.61958,9.18039,"forest",47.62019,9.18029,2021,9,"ditch","small","Forest","mid",3,4,4,967,5781,397,5.97828335056877,"yes","downstream","Control within the river bed, ca 50 cm, Outflow already slope 75 cm, Pool + Inflow 20 cm"
"terrestrial",69,"Logge","Pool_3","Pool","Pool",3,47.61959,9.18023,"forest",47.62019,9.18029,2021,9,"ditch","small","Forest","mid",3,4,4,967,5781,397,5.97828335056877,"yes","downstream","Control within the river bed, ca 50 cm, Outflow already slope 75 cm, Pool + Inflow 20 cm"
"terrestrial",70,"Logge","Outflow_1","Outflow","Outflow",1,47.62013,9.18055,"forest",47.62019,9.18029,2021,9,"ditch","small","Forest","mid",3,4,4,967,5781,397,5.97828335056877,"yes","downstream","Control within the river bed, ca 50 cm, Outflow already slope 75 cm, Pool + Inflow 20 cm"
"terrestrial",71,"Logge","Outflow_2","Outflow","Outflow",2,47.62016,9.18045,"forest",47.62019,9.18029,2021,9,"ditch","small","Forest","mid",3,4,4,967,5781,397,5.97828335056877,"yes","downstream","Control within the river bed, ca 50 cm, Outflow already slope 75 cm, Pool + Inflow 20 cm"
"terrestrial",72,"Logge","Outflow_3","Outflow","Outflow",3,47.62019,9.18029,"forest",47.62019,9.18029,2021,9,"ditch","small","Forest","mid",3,4,4,967,5781,397,5.97828335056877,"yes","downstream","Control within the river bed, ca 50 cm, Outflow already slope 75 cm, Pool + Inflow 20 cm"
"terrestrial",73,"Rot","Control_1","Control","Control",1,47.08982,7.77282,"embankment",47.08982,7.77282,2021,4,"stream","small","Forest","lower",2,3,11,133,212,62,1.59398496240602,"traces, water mainly flowing","upstream","elevated about 75cm with break-off edge"
"terrestrial",74,"Rot","Control_2","Control","Control",2,47.08977,7.77284,"meadow",47.08982,7.77282,2021,4,"stream","small","Forest","lower",2,3,11,133,212,62,1.59398496240602,"traces, water mainly flowing","upstream","elevated about 75cm with break-off edge"
"terrestrial",75,"Rot","Control_3","Control","Control",3,47.08968,7.77285,"meadow",47.08982,7.77282,2021,4,"stream","small","Forest","lower",2,3,11,133,212,62,1.59398496240602,"traces, water mainly flowing","upstream","elevated about 75cm with break-off edge"
"terrestrial",76,"Rot","Inflow_1","Inflow","Inflow",1,47.08691,7.76557,"embankment",47.08982,7.77282,2021,4,"stream","small","Forest","lower",2,3,11,133,212,62,1.59398496240602,"traces, water mainly flowing","upstream","elevated about 75cm with break-off edge"
"terrestrial",77,"Rot","Inflow_2","Inflow","Inflow",2,47.08688,7.76559,"meadow",47.08982,7.77282,2021,4,"stream","small","Forest","lower",2,3,11,133,212,62,1.59398496240602,"traces, water mainly flowing","upstream","elevated about 75cm with break-off edge"
"terrestrial",78,"Rot","Inflow_3","Inflow","Inflow",3,47.0868,7.76568,"meadow",47.08982,7.77282,2021,4,"stream","small","Forest","lower",2,3,11,133,212,62,1.59398496240602,"traces, water mainly flowing","upstream","elevated about 75cm with break-off edge"
"terrestrial",79,"Rot","Pool_1","Pool","Pool",1,47.08719,7.76628,"embankment",47.08982,7.77282,2021,4,"stream","small","Forest","lower",2,3,11,133,212,62,1.59398496240602,"traces, water mainly flowing","upstream","elevated about 75cm with break-off edge"
"terrestrial",80,"Rot","Pool_2","Pool","Pool",2,47.08715,7.76631,"meadow",47.08982,7.77282,2021,4,"stream","small","Forest","lower",2,3,11,133,212,62,1.59398496240602,"traces, water mainly flowing","upstream","elevated about 75cm with break-off edge"
"terrestrial",81,"Rot","Pool_3","Pool","Pool",3,47.08709,7.7664,"meadow",47.08982,7.77282,2021,4,"stream","small","Forest","lower",2,3,11,133,212,62,1.59398496240602,"traces, water mainly flowing","upstream","elevated about 75cm with break-off edge"
"terrestrial",82,"Rot","Outflow_1","Outflow","Outflow",1,47.08732,7.76657,"embankment",47.08982,7.77282,2021,4,"stream","small","Forest","lower",2,3,11,133,212,62,1.59398496240602,"traces, water mainly flowing","upstream","elevated about 75cm with break-off edge"
"terrestrial",83,"Rot","Outflow_2","Outflow","Outflow",2,47.0873,7.76665,"meadow",47.08982,7.77282,2021,4,"stream","small","Forest","lower",2,3,11,133,212,62,1.59398496240602,"traces, water mainly flowing","upstream","elevated about 75cm with break-off edge"
"terrestrial",84,"Rot","Outflow_3","Outflow","Outflow",3,47.08722,7.76674,"meadow",47.08982,7.77282,2021,4,"stream","small","Forest","lower",2,3,11,133,212,62,1.59398496240602,"traces, water mainly flowing","upstream","elevated about 75cm with break-off edge"
"terrestrial",85,"Biber","Control_1","Control","Control",1,47.69095,8.81503,"embankment",47.69095,8.81503,2021,5,"stream","medium","Forest","mid",3,3,3,279,935,129,3.35125448028674,"no, water flowing","upstream","elevated, Control 180 cm, Inflow 70 cm, Pool 50 cm, Outflow 20 cm"
"terrestrial",86,"Biber","Control_2","Control","Control",2,47.69099,8.8153,"stinging_nettle",47.69095,8.81503,2021,5,"stream","medium","Forest","mid",3,3,3,279,935,129,3.35125448028674,"no, water flowing","upstream","elevated, Control 180 cm, Inflow 70 cm, Pool 50 cm, Outflow 20 cm"
"terrestrial",87,"Biber","Control_3","Control","Control",3,47.69108,8.8157,"stinging_nettle",47.69095,8.81503,2021,5,"stream","medium","Forest","mid",3,3,3,279,935,129,3.35125448028674,"no, water flowing","upstream","elevated, Control 180 cm, Inflow 70 cm, Pool 50 cm, Outflow 20 cm"
"terrestrial",88,"Biber","Inflow_1","Inflow","Inflow",1,47.68794,8.81478,"embankment",47.69095,8.81503,2021,5,"stream","medium","Forest","mid",3,3,3,279,935,129,3.35125448028674,"no, water flowing","upstream","elevated, Control 180 cm, Inflow 70 cm, Pool 50 cm, Outflow 20 cm"
"terrestrial",89,"Biber","Inflow_2","Inflow","Inflow",2,47.6879,8.81508,"meadow",47.69095,8.81503,2021,5,"stream","medium","Forest","mid",3,3,3,279,935,129,3.35125448028674,"no, water flowing","upstream","elevated, Control 180 cm, Inflow 70 cm, Pool 50 cm, Outflow 20 cm"
"terrestrial",90,"Biber","Inflow_3","Inflow","Inflow",3,47.68783,8.81553,"meadow",47.69095,8.81503,2021,5,"stream","medium","Forest","mid",3,3,3,279,935,129,3.35125448028674,"no, water flowing","upstream","elevated, Control 180 cm, Inflow 70 cm, Pool 50 cm, Outflow 20 cm"
"terrestrial",91,"Biber","Pool_1","Pool","Pool",1,47.68689,8.8142,"embankment",47.69095,8.81503,2021,5,"stream","medium","Forest","mid",3,3,3,279,935,129,3.35125448028674,"no, water flowing","upstream","elevated, Control 180 cm, Inflow 70 cm, Pool 50 cm, Outflow 20 cm"
"terrestrial",92,"Biber","Pool_2","Pool","Pool",2,47.68678,8.81447,"stinging_nettle",47.69095,8.81503,2021,5,"stream","medium","Forest","mid",3,3,3,279,935,129,3.35125448028674,"no, water flowing","upstream","elevated, Control 180 cm, Inflow 70 cm, Pool 50 cm, Outflow 20 cm"
"terrestrial",93,"Biber","Pool_3","Pool","Pool",3,47.6867,8.81483,"meadow",47.69095,8.81503,2021,5,"stream","medium","Forest","mid",3,3,3,279,935,129,3.35125448028674,"no, water flowing","upstream","elevated, Control 180 cm, Inflow 70 cm, Pool 50 cm, Outflow 20 cm"
"terrestrial",94,"Biber","Outflow_1","Outflow","Outflow",1,47.68662,8.81413,"shrub",47.69095,8.81503,2021,5,"stream","medium","Forest","mid",3,3,3,279,935,129,3.35125448028674,"no, water flowing","upstream","elevated, Control 180 cm, Inflow 70 cm, Pool 50 cm, Outflow 20 cm"
"terrestrial",95,"Biber","Outflow_2","Outflow","Outflow",2,47.6866,8.81439,"meadow",47.69095,8.81503,2021,5,"stream","medium","Forest","mid",3,3,3,279,935,129,3.35125448028674,"no, water flowing","upstream","elevated, Control 180 cm, Inflow 70 cm, Pool 50 cm, Outflow 20 cm"
"terrestrial",96,"Biber","Outflow_3","Outflow","Outflow",3,47.68649,8.81481,"meadow",47.69095,8.81503,2021,5,"stream","medium","Forest","mid",3,3,3,279,935,129,3.35125448028674,"no, water flowing","upstream","elevated, Control 180 cm, Inflow 70 cm, Pool 50 cm, Outflow 20 cm"
"terrestrial",129,"Chriesbach","Control_1","Control","Control",1,47.406719,8.6221082,"embankment",47.408407,8.628318,2022,4,"stream","big","open","lower",3,1,8,660,2202,225,3.33636363636364,"yes","downstream","Control 30 cm, Inflow 5 cm, Pool 5 cm, Outflow 40 cm"
"terrestrial",130,"Chriesbach","Control_2","Control","Control",2,47.40687,8.6220878,"field",47.408407,8.628318,2022,4,"stream","big","open","lower",3,1,8,660,2202,225,3.33636363636364,"yes","downstream","Control 30 cm, Inflow 5 cm, Pool 5 cm, Outflow 40 cm"
"terrestrial",131,"Chriesbach","Inflow_1","Inflow","Inflow",1,47.41038,8.628737,"embankment",47.408407,8.628318,2022,4,"stream","big","open","lower",3,1,8,660,2202,225,3.33636363636364,"yes","downstream","Control 30 cm, Inflow 5 cm, Pool 5 cm, Outflow 40 cm"
"terrestrial",132,"Chriesbach","Inflow_2","Inflow","Inflow",2,47.4104,8.6285415,"forest",47.408407,8.628318,2022,4,"stream","big","open","lower",3,1,8,660,2202,225,3.33636363636364,"yes","downstream","Control 30 cm, Inflow 5 cm, Pool 5 cm, Outflow 40 cm"
"terrestrial",133,"Chriesbach","Pool_1","Pool","Pool",1,47.408572,8.628514,"embankment",47.408407,8.628318,2022,4,"stream","big","open","lower",3,1,8,660,2202,225,3.33636363636364,"yes","downstream","Control 30 cm, Inflow 5 cm, Pool 5 cm, Outflow 40 cm"
